5930|5933|3|2019-03-27 14:49:32|2027-05-04 14:49:32.374264|2022-11-11 14:49:32.374264+08|2039-05-10 14:49:32.374264+08|14:49:32.374264+08|83 days 13:01:51.478239|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-10-18 14:50:00
5930|183830|5968|2042-06-29 14:49:32|2033-08-11 14:49:32.374264|2026-07-10 14:49:32.374264+08|2025-05-18 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5931|5932|1|2034-10-14 14:49:32|2040-07-04 14:49:32.374264|2036-04-20 14:49:32.374264+08|2040-01-23 14:49:32.374264+08|14:49:32.374264+08|40 days 22:16:01.419153|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-05-29 14:50:00
5931|5933|2|2027-02-03 14:49:32|2028-08-22 14:49:32.374264|2032-10-07 14:49:32.374264+08|2036-05-16 14:49:32.374264+08|14:49:32.374264+08|82 days 03:47:57.707505|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-04-16 14:50:00
5931|5934|3|2023-01-15 14:49:32|2044-05-09 14:49:32.374264|2027-08-12 14:49:32.374264+08|2030-12-18 14:49:32.374264+08|14:49:32.374264+08|94 days 19:50:09.312451|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-10-29 14:50:00
5932|5933|1|2042-05-07 14:49:32|2025-01-23 14:49:32.374264|2023-03-09 14:49:32.374264+08|2029-12-05 14:49:32.374264+08|14:49:32.374264+08|32 days 11:11:24.491372|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-03-26 14:50:00
5932|5934|2|2025-12-18 14:49:32|2026-02-13 14:49:32.374264|2028-12-23 14:49:32.374264+08|2027-07-09 14:49:32.374264+08|14:49:32.374264+08|43 days 05:02:43.423347|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-01-30 14:50:00
5932|5935|3|2039-04-20 14:49:32|2030-03-31 14:49:32.374264|2024-12-09 14:49:32.374264+08|2019-11-14 14:49:32.374264+08|14:49:32.374264+08|38 days 11:04:48.267893|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-02-14 14:50:00
5932|1815192|5958|2038-01-12 14:49:32|\N|2029-02-17 14:49:32.374264+08|2033-03-04 14:49:32.374264+08|14:49:32.374264+08|49 days 10:38:40.228601|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-01-30 14:50:00
5933|5934|1|2025-01-10 14:49:32|2043-02-21 14:49:32.374264|2040-12-22 14:49:32.374264+08|2035-04-17 14:49:32.374264+08|14:49:32.374264+08|56 days 11:14:42.343769|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-10-30 14:50:00
5933|5935|2|2045-10-19 14:49:32|2030-05-09 14:49:32.374264|2027-06-25 14:49:32.374264+08|2038-02-11 14:49:32.374264+08|14:49:32.374264+08|49 days 21:38:35.045017|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-25 14:50:00
5933|5936|3|2034-10-22 14:49:32|2036-11-20 14:49:32.374264|2039-03-11 14:49:32.374264+08|2034-03-15 14:49:32.374264+08|14:49:32.374264+08|54 days 06:43:38.018228|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-05 14:50:00
5934|5935|1|2020-03-04 14:49:32|2023-10-18 14:49:32.374264|2033-01-13 14:49:32.374264+08|2036-09-12 14:49:32.374264+08|14:49:32.374264+08|81 days 20:02:46.018224|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-06-29 14:50:00
5934|5936|2|2038-09-25 14:49:32|2038-08-24 14:49:32.374264|2029-08-31 14:49:32.374264+08|2022-10-28 14:49:32.374264+08|14:49:32.374264+08|25 days 12:29:23.811636|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-04-14 14:50:00
5934|5937|3|2034-06-21 14:49:32|2022-02-18 14:49:32.374264|2020-06-19 14:49:32.374264+08|2032-07-16 14:49:32.374264+08|14:49:32.374264+08|77 days 12:21:50.428619|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-05-08 14:50:00
5935|5936|1|2040-06-07 14:49:32|2038-05-13 14:49:32.374264|2041-02-27 14:49:32.374264+08|2027-10-09 14:49:32.374264+08|14:49:32.374264+08|1 day 17:09:38.138137|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-09-18 14:50:00
5935|5937|2|2029-04-13 14:49:32|2040-01-04 14:49:32.374264|2040-01-08 14:49:32.374264+08|2033-05-24 14:49:32.374264+08|14:49:32.374264+08|17 days 08:56:22.705504|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-07-27 14:50:00
5935|5938|3|2027-06-28 14:49:32|2029-06-21 14:49:32.374264|2023-08-04 14:49:32.374264+08|2045-07-27 14:49:32.374264+08|14:49:32.374264+08|91 days 21:01:47.452244|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-02-17 14:50:00
5935|688460|6012|\N|2031-05-29 14:49:32.374264|2023-05-03 14:49:32.374264+08|\N|14:49:32.374264+08|54 days 20:54:39.109204|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-04-01 14:50:00
5936|5937|1|2041-03-04 14:49:32|2035-01-27 14:49:32.374264|2046-03-26 14:49:32.374264+08|2038-03-14 14:49:32.374264+08|14:49:32.374264+08|96 days 18:55:42.277426|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-06 14:50:00
5936|5938|2|2039-02-18 14:49:32|2032-07-28 14:49:32.374264|2042-12-06 14:49:32.374264+08|2044-01-09 14:49:32.374264+08|14:49:32.374264+08|31 days 04:48:23.982264|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-09-21 14:50:00
5936|5939|3|2025-10-05 14:49:32|2035-09-04 14:49:32.374264|2026-04-11 14:49:32.374264+08|2043-07-26 14:49:32.374264+08|14:49:32.374264+08|13 days 23:53:32.716967|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-13 14:50:00
5937|5938|1|2040-05-20 14:49:32|2034-07-30 14:49:32.374264|2034-03-22 14:49:32.374264+08|2036-02-04 14:49:32.374264+08|14:49:32.374264+08|6 days 03:15:29.938871|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-06-14 14:50:00
5937|5939|2|2025-01-02 14:49:32|2045-08-20 14:49:32.374264|2020-10-18 14:49:32.374264+08|2026-09-22 14:49:32.374264+08|14:49:32.374264+08|11 days 07:44:37.715296|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-01-02 14:50:00
5937|5940|3|2042-04-11 14:49:32|2024-03-13 14:49:32.374264|2042-11-20 14:49:32.374264+08|2021-04-19 14:49:32.374264+08|14:49:32.374264+08|47 days 10:01:47.13644|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-12-31 14:50:00
5938|5939|1|2031-12-21 14:49:32|2024-10-10 14:49:32.374264|2020-08-29 14:49:32.374264+08|2036-03-18 14:49:32.374264+08|14:49:32.374264+08|88 days 11:20:12.000561|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-28 14:50:00
5938|5940|2|2020-10-01 14:49:32|2035-11-27 14:49:32.374264|2035-10-28 14:49:32.374264+08|2038-09-11 14:49:32.374264+08|14:49:32.374264+08|66 days 10:05:21.067607|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-05-05 14:50:00
5938|5941|3|2031-05-20 14:49:32|2041-06-30 14:49:32.374264|2045-12-23 14:49:32.374264+08|2022-12-07 14:49:32.374264+08|14:49:32.374264+08|74 days 09:29:40.757993|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-06 14:50:00
5938|4215980|5956|2026-05-24 14:49:32|2042-10-14 14:49:32.374264|2041-04-19 14:49:32.374264+08|2043-05-15 14:49:32.374264+08|14:49:32.374264+08|97 days 04:54:25.232849|\N|2024-06-19 14:50:00
5939|5940|1|2035-06-15 14:49:32|2023-05-07 14:49:32.374264|2037-02-23 14:49:32.374264+08|2038-03-18 14:49:32.374264+08|14:49:32.374264+08|2 days 22:09:49.396387|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-03-30 14:50:00
5939|5941|2|2033-12-01 14:49:32|2041-01-25 14:49:32.374264|2037-04-28 14:49:32.374264+08|2040-10-27 14:49:32.374264+08|14:49:32.374264+08|11 days 09:04:37.00932|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-07-08 14:50:00
5939|5942|3|2036-10-15 14:49:32|2037-05-29 14:49:32.374264|2021-04-14 14:49:32.374264+08|2028-09-18 14:49:32.374264+08|14:49:32.374264+08|35 days 00:18:14.060451|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-07-24 14:50:00
5940|5941|1|2033-09-19 14:49:32|2034-03-07 14:49:32.374264|2026-05-10 14:49:32.374264+08|2030-09-18 14:49:32.374264+08|14:49:32.374264+08|85 days 17:29:24.579821|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-07-24 14:50:00
5940|5942|2|2023-08-17 14:49:32|2021-02-24 14:49:32.374264|2022-04-04 14:49:32.374264+08|2041-07-18 14:49:32.374264+08|14:49:32.374264+08|23 days 13:08:00.785429|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-04-18 14:50:00
5940|5943|3|2032-02-26 14:49:32|2041-09-15 14:49:32.374264|2028-01-12 14:49:32.374264+08|2029-08-31 14:49:32.374264+08|14:49:32.374264+08|13 days 07:52:23.719769|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-09-19 14:50:00
5940|790020|5991|2045-04-15 14:49:32|2039-01-25 14:49:32.374264|2019-04-07 14:49:32.374264+08|2021-02-25 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5941|5942|1|2041-07-14 14:49:32|2043-02-18 14:49:32.374264|2031-01-19 14:49:32.374264+08|2040-11-06 14:49:32.374264+08|14:49:32.374264+08|8 days 20:03:41.652764|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-09-29 14:50:00
5941|5943|2|2025-09-16 14:49:32|2044-02-29 14:49:32.374264|2036-06-14 14:49:32.374264+08|2032-10-03 14:49:32.374264+08|14:49:32.374264+08|14 days 06:47:40.830027|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-11-04 14:50:00
5941|5944|3|2030-02-16 14:49:32|2024-10-24 14:49:32.374264|2045-09-19 14:49:32.374264+08|2035-08-19 14:49:32.374264+08|14:49:32.374264+08|31 days 10:01:08.157291|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-03 14:50:00
5942|5943|1|2038-06-09 14:49:32|2027-02-09 14:49:32.374264|2030-04-01 14:49:32.374264+08|2033-05-22 14:49:32.374264+08|14:49:32.374264+08|63 days 22:50:44.397032|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-04-16 14:50:00
5942|5944|2|2038-01-01 14:49:32|2042-08-30 14:49:32.374264|2045-01-21 14:49:32.374264+08|2042-10-27 14:49:32.374264+08|14:49:32.374264+08|28 days 03:36:37.30854|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-05-08 14:50:00
5942|5945|3|2031-12-01 14:49:32|2019-10-07 14:49:32.374264|2019-05-31 14:49:32.374264+08|2045-07-02 14:49:32.374264+08|14:49:32.374264+08|63 days 09:27:21.576612|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-06-19 14:50:00
5942|1325066|5956|2021-11-05 14:49:32|\N|2029-04-29 14:49:32.374264+08|2045-09-26 14:49:32.374264+08|14:49:32.374264+08|29 days 16:27:07.041775|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-10-07 14:50:00
5943|5944|1|2027-02-28 14:49:32|2034-02-26 14:49:32.374264|2041-12-05 14:49:32.374264+08|2021-06-22 14:49:32.374264+08|14:49:32.374264+08|92 days 20:43:56.017781|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-12-05 14:50:00
5943|5945|2|2033-03-18 14:49:32|2043-11-16 14:49:32.374264|2041-03-06 14:49:32.374264+08|2025-01-21 14:49:32.374264+08|14:49:32.374264+08|62 days 20:32:18.618225|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-05-15 14:50:00
5943|5946|3|2033-07-24 14:49:32|2044-04-07 14:49:32.374264|2026-12-10 14:49:32.374264+08|2020-02-06 14:49:32.374264+08|14:49:32.374264+08|88 days 03:24:37.824211|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-07-31 14:50:00
5944|5945|1|2020-02-11 14:49:32|2024-09-26 14:49:32.374264|2018-12-26 14:49:32.374264+08|2038-01-11 14:49:32.374264+08|14:49:32.374264+08|86 days 08:13:13.976355|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-07 14:50:00
5944|5946|2|2026-12-01 14:49:32|2018-12-10 14:49:32.374264|2033-02-22 14:49:32.374264+08|2026-05-04 14:49:32.374264+08|14:49:32.374264+08|98 days 23:41:45.181879|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-02-20 14:50:00
5944|5947|3|2030-01-31 14:49:32|2031-02-18 14:49:32.374264|2038-05-18 14:49:32.374264+08|2031-11-13 14:49:32.374264+08|14:49:32.374264+08|33 days 04:55:25.062418|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-03-04 14:50:00
5945|5946|1|2042-05-15 14:49:32|2019-02-07 14:49:32.374264|2034-10-29 14:49:32.374264+08|2046-01-06 14:49:32.374264+08|14:49:32.374264+08|46 days 15:04:20.807759|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-01-23 14:50:00
5945|5947|2|2043-09-25 14:49:32|2019-01-21 14:49:32.374264|2041-04-11 14:49:32.374264+08|2043-12-24 14:49:32.374264+08|14:49:32.374264+08|95 days 14:16:34.299388|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-12-16 14:50:00
5945|5948|3|2022-04-16 14:49:32|2030-11-24 14:49:32.374264|2041-06-19 14:49:32.374264+08|2042-08-08 14:49:32.374264+08|14:49:32.374264+08|89 days 09:55:43.754143|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-26 14:50:00
5945|2811985|5964|\N|2035-03-23 14:49:32.374264|2028-07-02 14:49:32.374264+08|\N|14:49:32.374264+08|15 days 01:40:36.920786|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-04-30 14:50:00
5946|5947|1|2032-01-10 14:49:32|2036-09-13 14:49:32.374264|2028-03-10 14:49:32.374264+08|2025-01-02 14:49:32.374264+08|14:49:32.374264+08|89 days 10:40:39.567322|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-05-01 14:50:00
5946|5948|2|2025-09-07 14:49:32|2022-07-24 14:49:32.374264|2045-04-23 14:49:32.374264+08|2031-04-28 14:49:32.374264+08|14:49:32.374264+08|8 days 02:25:18.323904|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-07-16 14:50:00
5946|5949|3|2040-09-11 14:49:32|2036-12-31 14:49:32.374264|2023-05-23 14:49:32.374264+08|2025-09-23 14:49:32.374264+08|14:49:32.374264+08|61 days 09:20:54.996371|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-10-01 14:50:00
5947|5948|1|2033-03-08 14:49:32|2027-10-30 14:49:32.374264|2033-04-07 14:49:32.374264+08|2043-12-13 14:49:32.374264+08|14:49:32.374264+08|72 days 00:40:39.509761|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-04-03 14:50:00
5947|5949|2|2025-02-11 14:49:32|2041-05-13 14:49:32.374264|2024-03-14 14:49:32.374264+08|2023-07-15 14:49:32.374264+08|14:49:32.374264+08|15 days 13:57:38.44717|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-02-03 14:50:00
5947|5950|3|2039-03-05 14:49:32|2041-10-31 14:49:32.374264|2044-11-22 14:49:32.374264+08|2044-06-18 14:49:32.374264+08|14:49:32.374264+08|8 days 07:57:25.91648|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-08-26 14:50:00
5948|5949|1|2034-04-29 14:49:32|2030-06-30 14:49:32.374264|2033-09-25 14:49:32.374264+08|2032-01-15 14:49:32.374264+08|14:49:32.374264+08|64 days 11:25:02.904314|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-04-25 14:50:00
5948|5950|2|2031-02-22 14:49:32|2027-10-15 14:49:32.374264|2036-09-13 14:49:32.374264+08|2021-03-22 14:49:32.374264+08|14:49:32.374264+08|74 days 21:24:42.311654|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-12-05 14:50:00
5948|5951|3|2020-10-13 14:49:32|2021-07-04 14:49:32.374264|2043-11-01 14:49:32.374264+08|2029-03-26 14:49:32.374264+08|14:49:32.374264+08|35 days 09:42:07.556276|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-08-04 14:50:00
5948|5942052|6030|2025-12-07 14:49:32|2039-04-08 14:49:32.374264|2022-10-09 14:49:32.374264+08|2038-10-29 14:49:32.374264+08|14:49:32.374264+08|13 days 02:20:31.170362|\N|2030-01-10 14:50:00
5949|5950|1|2038-09-21 14:49:32|2031-05-01 14:49:32.374264|2021-04-26 14:49:32.374264+08|2025-12-28 14:49:32.374264+08|14:49:32.374264+08|75 days 03:55:49.993658|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-03-11 14:50:00
5949|5951|2|2039-07-09 14:49:32|2044-10-26 14:49:32.374264|2019-01-22 14:49:32.374264+08|2031-12-24 14:49:32.374264+08|14:49:32.374264+08|19 days 22:36:05.046018|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-04-11 14:50:00
5949|5952|3|2042-05-28 14:49:32|2020-01-31 14:49:32.374264|2038-01-04 14:49:32.374264+08|2038-02-02 14:49:32.374264+08|14:49:32.374264+08|64 days 23:58:16.221846|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-12-19 14:50:00
5950|5951|1|2039-02-16 14:49:32|2021-11-01 14:49:32.374264|2023-10-06 14:49:32.374264+08|2036-11-16 14:49:32.374264+08|14:49:32.374264+08|30 days 11:34:58.806614|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-12-10 14:50:00
5950|5952|2|2041-02-17 14:49:32|2021-10-01 14:49:32.374264|2038-11-20 14:49:32.374264+08|2036-03-12 14:49:32.374264+08|14:49:32.374264+08|87 days 15:33:04.336209|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-06-04 14:50:00
5950|5953|3|2039-10-02 14:49:32|2024-12-04 14:49:32.374264|2023-07-18 14:49:32.374264+08|2035-09-21 14:49:32.374264+08|14:49:32.374264+08|11 days 06:29:38.846115|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-06-10 14:50:00
5950|1755250|5984|2042-06-18 14:49:32|2019-11-10 14:49:32.374264|2024-08-18 14:49:32.374264+08|2042-02-23 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5951|5952|1|2037-07-15 14:49:32|2030-02-28 14:49:32.374264|2041-10-01 14:49:32.374264+08|2041-05-07 14:49:32.374264+08|14:49:32.374264+08|01:57:24.475973|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-08-19 14:50:00
5951|5953|2|2037-01-26 14:49:32|2043-04-02 14:49:32.374264|2030-05-03 14:49:32.374264+08|2039-02-11 14:49:32.374264+08|14:49:32.374264+08|11 days 10:44:52.514813|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-12-22 14:50:00
5951|5954|3|2044-08-22 14:49:32|2038-12-24 14:49:32.374264|2043-12-12 14:49:32.374264+08|2035-10-30 14:49:32.374264+08|14:49:32.374264+08|19 days 14:05:42.93893|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-21 14:50:00
5952|5953|1|2043-07-22 14:49:32|2027-04-06 14:49:32.374264|2044-10-18 14:49:32.374264+08|2025-02-05 14:49:32.374264+08|14:49:32.374264+08|89 days 20:30:25.42246|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-23 14:50:00
5952|5954|2|2028-10-06 14:49:32|2037-12-12 14:49:32.374264|2034-02-18 14:49:32.374264+08|2033-04-09 14:49:32.374264+08|14:49:32.374264+08|63 days 12:28:02.624227|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-05-19 14:50:00
5952|5955|3|2021-04-24 14:49:32|2032-03-25 14:49:32.374264|2021-10-28 14:49:32.374264+08|2029-03-07 14:49:32.374264+08|14:49:32.374264+08|96 days 22:00:45.846248|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-07-21 14:50:00
5952|65472|5963|2021-12-05 14:49:32|\N|2030-07-17 14:49:32.374264+08|2043-07-22 14:49:32.374264+08|14:49:32.374264+08|32 days 00:06:29.728886|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-08-02 14:50:00
5953|5954|1|2024-12-04 14:49:32|2028-08-03 14:49:32.374264|2030-03-29 14:49:32.374264+08|2026-09-05 14:49:32.374264+08|14:49:32.374264+08|79 days 08:49:56.162599|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-01-15 14:50:00
5953|5955|2|2024-04-22 14:49:32|2045-04-05 14:49:32.374264|2036-02-20 14:49:32.374264+08|2019-02-19 14:49:32.374264+08|14:49:32.374264+08|55 days 13:24:52.812288|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-11-02 14:50:00
5953|5956|3|2031-10-31 14:49:32|2024-05-29 14:49:32.374264|2021-07-18 14:49:32.374264+08|2045-04-21 14:49:32.374264+08|14:49:32.374264+08|13 days 21:02:02.231644|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-11-06 14:50:00
5954|5955|1|2043-02-15 14:49:32|2021-02-12 14:49:32.374264|2024-03-05 14:49:32.374264+08|2042-10-12 14:49:32.374264+08|14:49:32.374264+08|57 days 01:52:33.029716|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-02-13 14:50:00
5954|5956|2|2036-03-30 14:49:32|2034-06-02 14:49:32.374264|2036-07-17 14:49:32.374264+08|2041-05-05 14:49:32.374264+08|14:49:32.374264+08|14 days 05:36:58.829298|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-12-15 14:50:00
5954|5957|3|2024-11-08 14:49:32|2036-09-26 14:49:32.374264|2020-10-06 14:49:32.374264+08|2030-11-06 14:49:32.374264+08|14:49:32.374264+08|26 days 20:24:12.16856|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-02-28 14:50:00
5955|5956|1|2021-03-17 14:49:32|2044-06-17 14:49:32.374264|2021-09-23 14:49:32.374264+08|2022-08-24 14:49:32.374264+08|14:49:32.374264+08|75 days 06:41:21.929326|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-09-07 14:50:00
5955|5957|2|2026-07-19 14:49:32|2041-11-04 14:49:32.374264|2038-02-23 14:49:32.374264+08|2025-03-21 14:49:32.374264+08|14:49:32.374264+08|39 days 14:11:22.801902|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-03-24 14:50:00
5955|5958|3|2045-04-02 14:49:32|2035-03-21 14:49:32.374264|2040-05-02 14:49:32.374264+08|2042-04-20 14:49:32.374264+08|14:49:32.374264+08|34 days 16:26:40.965071|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-03-31 14:50:00
5955|315615|5958|\N|2031-10-24 14:49:32.374264|2021-03-14 14:49:32.374264+08|\N|14:49:32.374264+08|10 days 14:00:41.06698|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-07-29 14:50:00
5956|5957|1|2031-12-28 14:49:32|2032-08-17 14:49:32.374264|2044-06-02 14:49:32.374264+08|2019-04-10 14:49:32.374264+08|14:49:32.374264+08|82 days 17:56:53.846433|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-11-07 14:50:00
5956|5958|2|2037-05-31 14:49:32|2037-09-13 14:49:32.374264|2041-12-19 14:49:32.374264+08|2030-07-19 14:49:32.374264+08|14:49:32.374264+08|99 days 19:15:51.538861|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-03-30 14:50:00
5956|5959|3|2019-05-21 14:49:32|2031-07-30 14:49:32.374264|2040-05-06 14:49:32.374264+08|2043-01-31 14:49:32.374264+08|14:49:32.374264+08|53 days 12:10:22.343516|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-12-31 14:50:00
5957|5958|1|2019-12-27 14:49:32|2043-02-19 14:49:32.374264|2032-11-08 14:49:32.374264+08|2037-07-02 14:49:32.374264+08|14:49:32.374264+08|58 days 11:12:31.284492|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-04-04 14:50:00
5957|5959|2|2028-04-09 14:49:32|2039-05-22 14:49:32.374264|2039-02-22 14:49:32.374264+08|2027-02-28 14:49:32.374264+08|14:49:32.374264+08|23 days 03:47:02.983682|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-10-22 14:50:00
5957|5960|3|2042-07-09 14:49:32|2044-12-09 14:49:32.374264|2020-01-09 14:49:32.374264+08|2027-05-23 14:49:32.374264+08|14:49:32.374264+08|36 days 01:12:49.228846|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-08-06 14:50:00
5958|5959|1|2035-09-02 14:49:32|2032-01-17 14:49:32.374264|2023-10-24 14:49:32.374264+08|2032-03-30 14:49:32.374264+08|14:49:32.374264+08|98 days 13:49:19.64545|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-08-26 14:50:00
5958|5960|2|2036-12-17 14:49:32|2042-01-02 14:49:32.374264|2022-09-10 14:49:32.374264+08|2027-04-20 14:49:32.374264+08|14:49:32.374264+08|45 days 18:26:02.67525|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-02-23 14:50:00
5958|5961|3|2030-08-08 14:49:32|2020-01-31 14:49:32.374264|2019-02-13 14:49:32.374264+08|2020-03-14 14:49:32.374264+08|14:49:32.374264+08|35 days 12:42:45.051305|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-05-12 14:50:00
5958|5463486|6009|2042-12-30 14:49:32|2022-05-13 14:49:32.374264|2037-02-19 14:49:32.374264+08|2026-01-26 14:49:32.374264+08|14:49:32.374264+08|9 days 15:25:43.861592|\N|2027-09-08 14:50:00
5959|5960|1|2037-02-09 14:49:32|2039-04-22 14:49:32.374264|2029-12-29 14:49:32.374264+08|2029-06-13 14:49:32.374264+08|14:49:32.374264+08|63 days 20:34:20.055989|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-05-14 14:50:00
